,date,reduce fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,831.3858174403717
3,2004-01-25,0.0
4,2004-02-01,640.3958211553316
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1552.1628220344314
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,456.58479805818166
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1025.9686873310916
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,599.7511882057828
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,584.2753314440602
33,2004-08-22,0.0
34,2004-08-29,348.4073382395796
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,551.8925749047246
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,309.4586436216804
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,295.3887225133849
62,2005-03-13,672.9809750244135
63,2005-03-20,0.0
64,2005-03-27,379.72391594471804
65,2005-04-03,510.3073923317734
66,2005-04-10,0.0
67,2005-04-17,601.8507648506306
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,299.746170731259
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,342.4191851038983
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,238.26608412169765
82,2005-07-31,0.0
83,2005-08-07,359.6878033804465
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,620.0713104533614
90,2005-09-25,179.41525737433847
91,2005-10-02,219.28136900209762
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,194.44228739043015
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,269.3001227191779
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,260.2567099112618
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,284.3216448263506
111,2006-02-19,208.34383825828675
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,160.36717188296035
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,282.44468723001813
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,343.97491326654347
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,173.9845330543241
131,2006-07-09,160.77150661392994
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,296.8552095367855
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,257.6027906145847
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,316.59554362223827
165,2007-03-04,343.069023789515
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,127.05901770178748
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,172.5706462749326
177,2007-05-27,117.95291608013979
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,280.027449071274
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,275.67335194127935
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,135.52570015137843
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,149.45719644533398
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,114.35787706426437
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,252.05845719047068
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,90.73528146716538
209,2008-01-06,0.0
210,2008-01-13,93.29399873793028
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,100.21360222377146
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,455.56585839649364
230,2008-06-01,0.0
231,2008-06-08,103.63366776515979
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,385.1961173099905
240,2008-08-10,185.86038766650668
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,81.53157688037439
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,183.64180947993646
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,71.02889855353021
270,2009-03-08,0.0
271,2009-03-15,76.97519260562498
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,82.97247196523287
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,92.76355288580913
297,2009-09-13,60.93456606645881
298,2009-09-20,0.0
299,2009-09-27,185.40787668918577
300,2009-10-04,61.58273927212832
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,117.55962182523706
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,63.37169469542944
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,115.38070089094681
313,2010-01-03,244.00003275150584
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,58.30488686024943
323,2010-03-14,104.03818052734934
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,68.95674252020034
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,42.5774365001592
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,78.10250733959613
350,2010-09-19,0.0
351,2010-09-26,51.88795760423195
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,51.02557157093518
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,29.919977389183344
366,2011-01-09,0.0
367,2011-01-16,24.88840011957477
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,26.583903722440333
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,36.44239009282522
376,2011-03-20,23.687357889260493
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,41.03049016599671
380,2011-04-17,28.25944935318386
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,49.11553591919315
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,107.22902457421773
387,2011-06-05,24.272985428518243
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,52.00903154106976
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,50.8874945858322
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,24.380285215551538
409,2011-11-06,26.242772190018147
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,17.78431869266396
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,52.34203075554922
416,2011-12-25,30.034030534682557
417,2012-01-01,0.0
418,2012-01-08,23.250551507037116
419,2012-01-15,46.009584183806055
420,2012-01-22,18.657443429908273
421,2012-01-29,21.568180318257713
422,2012-02-05,0.0
423,2012-02-12,50.19958500032878
424,2012-02-19,40.121621635373565
425,2012-02-26,0.0
426,2012-03-04,23.951722776419192
427,2012-03-11,0.0
428,2012-03-18,29.029394981889194
429,2012-03-25,0.0
430,2012-04-01,26.098633527046026
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,19.79433176257794
434,2012-04-29,0.0
435,2012-05-06,30.19751583350141
436,2012-05-13,0.0
437,2012-05-20,19.18030895313131
438,2012-05-27,31.226776358225084
439,2012-06-03,0.0
440,2012-06-10,55.343309912161594
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,56.05817735852888
445,2012-07-15,0.0
446,2012-07-22,37.553042044259904
447,2012-07-29,28.98243103677938
448,2012-08-05,28.245686098104102
449,2012-08-12,48.85769197049859
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,58.61780055377446
454,2012-09-16,49.77656387202871
455,2012-09-23,0.0
456,2012-09-30,32.92551103001817
457,2012-10-07,39.37200095723831
458,2012-10-14,0.0
459,2012-10-21,31.764775979956017
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,21.501972613494324
463,2012-11-18,48.29498686746953
464,2012-11-25,20.56734148338846
465,2012-12-02,0.0
466,2012-12-09,61.73283725330251
467,2012-12-16,28.280776856184545
468,2012-12-23,81.25510318772295
469,2012-12-30,41.676920781808036
470,2013-01-06,79.94512511283054
471,2013-01-13,37.94748777945661
472,2013-01-20,0.0
473,2013-01-27,25.9920152185574
474,2013-02-03,20.950777358758057
475,2013-02-10,35.01927270149261
476,2013-02-17,27.34741350891341
477,2013-02-24,35.291818274473805
478,2013-03-03,0.0
479,2013-03-10,68.57413455848558
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,16.61309547854364
487,2013-05-05,55.19232452068959
488,2013-05-12,22.454299951669178
489,2013-05-19,64.23830424150046
490,2013-05-26,19.412306419349513
491,2013-06-02,26.71883485228605
492,2013-06-09,45.777475584860596
493,2013-06-16,19.03977512966604
494,2013-06-23,89.20948076583902
495,2013-06-30,0.0
496,2013-07-07,16.37227986549759
497,2013-07-14,43.07259918646734
498,2013-07-21,45.35564195175623
499,2013-07-28,19.38739320655316
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,17.781848077723925
506,2013-09-15,45.683050105116834
507,2013-09-22,0.0
508,2013-09-29,42.0146635744608
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,33.57716097192101
514,2013-11-10,21.649623409028237
515,2013-11-17,21.398343956347535
516,2013-11-24,22.453305420124288
517,2013-12-01,37.62439082743494
518,2013-12-08,16.0298253657511
519,2013-12-15,41.53939287242596
520,2013-12-22,133.60548559992867
521,2013-12-29,52.34650765393559
522,2014-01-05,37.74580297801634
523,2014-01-12,16.257536795316103
524,2014-01-19,26.002800779257495
525,2014-01-26,32.2560583178257
526,2014-02-02,36.51704650790507
527,2014-02-09,22.448912347412637
528,2014-02-16,36.235495040493646
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,30.682587326675623
532,2014-03-16,49.272524506000856
533,2014-03-23,0.0
534,2014-03-30,33.298275080578904
535,2014-04-06,16.00894828708269
536,2014-04-13,46.28523737185519
537,2014-04-20,17.449439670649962
538,2014-04-27,0.0
539,2014-05-04,35.779925113076644
540,2014-05-11,27.92697881949334
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,27.014956366819558
544,2014-06-08,30.82033901420976
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,25.583361635917658
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,21.406816885945958
553,2014-08-10,30.746780758106993
554,2014-08-17,0.0
555,2014-08-24,34.551158154954535
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,24.77095187656386
559,2014-09-21,25.182766827276232
560,2014-09-28,18.01717078852011
561,2014-10-05,68.09831437620953
562,2014-10-12,23.272251397722467
563,2014-10-19,29.183029791474414
564,2014-10-26,0.0
565,2014-11-02,31.491803280843953
566,2014-11-09,19.134653286514258
567,2014-11-16,29.508273349909945
568,2014-11-23,64.40742930666327
569,2014-11-30,52.22909871970218
570,2014-12-07,21.086650617782528
571,2014-12-14,35.71420948900298
572,2014-12-21,37.29628814821172
573,2014-12-28,46.23555846298165
574,2015-01-04,0.0
575,2015-01-11,37.66688702233021
576,2015-01-18,27.40765577810493
577,2015-01-25,0.0
578,2015-02-01,30.27718581637268
579,2015-02-08,29.921317246337686
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,50.50147061668785
584,2015-03-15,31.58731334372278
585,2015-03-22,50.2314823830225
586,2015-03-29,19.69504162149557
587,2015-04-05,42.19184788661782
588,2015-04-12,26.451052210941615
589,2015-04-19,43.740714671702676
590,2015-04-26,24.48983921623133
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,21.090406108097383
595,2015-05-31,26.27995370112878
596,2015-06-07,24.955574769353394
597,2015-06-14,22.259202374185882
