,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,720.1193815339514
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1030.1962152224341
7,2004-02-22,1022.5233268423985
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,712.9495439125182
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1364.1257832312706
19,2004-05-16,940.8995401528676
20,2004-05-23,1322.2416333811502
21,2004-05-30,1040.1553073264884
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1221.5739585590145
25,2004-06-27,0.0
26,2004-07-04,851.384535052909
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1311.93315370584
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1694.1610534281886
34,2004-08-29,0.0
35,2004-09-05,823.4983374796514
36,2004-09-12,0.0
37,2004-09-19,1038.748298433917
38,2004-09-26,0.0
39,2004-10-03,487.81017270147026
40,2004-10-10,2080.2973448198713
41,2004-10-17,0.0
42,2004-10-24,1464.2128658846138
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,473.2144958366807
48,2004-12-05,575.0627802509155
49,2004-12-12,569.0871505726494
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1416.6342596620332
55,2005-01-23,0.0
56,2005-01-30,1230.1563042384385
57,2005-02-06,1748.3908666612938
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,554.5145353556312
62,2005-03-13,0.0
63,2005-03-20,645.9556423055751
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,719.743793805305
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,2531.799656896551
71,2005-05-15,656.1773566787479
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1355.7455542011733
75,2005-06-12,900.3456452755189
76,2005-06-19,0.0
77,2005-06-26,888.0891839409
78,2005-07-03,751.8231506619251
79,2005-07-10,0.0
80,2005-07-17,891.809153120108
81,2005-07-24,771.2818523239438
82,2005-07-31,412.03650786940733
83,2005-08-07,796.9452510460537
84,2005-08-14,739.8567411742357
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,846.1344509503609
89,2005-09-18,901.611997190956
90,2005-09-25,755.001217822305
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1561.8057272034114
94,2005-10-23,0.0
95,2005-10-30,1794.3605741013214
96,2005-11-06,412.0236170758296
97,2005-11-13,1098.8338820326762
98,2005-11-20,0.0
99,2005-11-27,371.1708771279247
100,2005-12-04,389.5654037538708
101,2005-12-11,0.0
102,2005-12-18,526.9894076872697
103,2005-12-25,0.0
104,2006-01-01,794.7085721468263
105,2006-01-08,0.0
106,2006-01-15,538.2777617200146
107,2006-01-22,507.57802686483495
108,2006-01-29,598.1273070915736
109,2006-02-05,1332.956222655789
110,2006-02-12,845.0782125799016
111,2006-02-19,356.2340809836935
112,2006-02-26,0.0
113,2006-03-05,529.3501614270582
114,2006-03-12,0.0
115,2006-03-19,927.7696237577528
116,2006-03-26,299.0408352749691
117,2006-04-02,563.5082027248567
118,2006-04-09,1408.331640763666
119,2006-04-16,912.2513509430056
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,444.595431360606
123,2006-05-14,299.3804533464467
124,2006-05-21,813.8371534174887
125,2006-05-28,0.0
126,2006-06-04,273.3067134351905
127,2006-06-11,281.66837989572053
128,2006-06-18,543.4261028038491
129,2006-06-25,1052.2416286394412
130,2006-07-02,0.0
131,2006-07-09,362.72649461197375
132,2006-07-16,658.7037840942074
133,2006-07-23,0.0
134,2006-07-30,819.9675786094496
135,2006-08-06,934.6402574322875
136,2006-08-13,0.0
137,2006-08-20,764.5160862249629
138,2006-08-27,747.3451852711663
139,2006-09-03,0.0
140,2006-09-10,1427.1545677374843
141,2006-09-17,817.1768183696186
142,2006-09-24,848.9288473986089
143,2006-10-01,364.21759633760547
144,2006-10-08,0.0
145,2006-10-15,650.1487551366138
146,2006-10-22,515.9386662936669
147,2006-10-29,475.0454316134983
148,2006-11-05,811.3816212491765
149,2006-11-12,641.0974843279812
150,2006-11-19,2190.334290150073
151,2006-11-26,796.7503008236806
152,2006-12-03,590.2935872498188
153,2006-12-10,524.8720660509754
154,2006-12-17,608.5185643168111
155,2006-12-24,886.5918957673771
156,2006-12-31,446.76240286652103
157,2007-01-07,467.6778642119811
158,2007-01-14,914.2980800017576
159,2007-01-21,0.0
160,2007-01-28,423.93246879851506
161,2007-02-04,654.4549822919488
162,2007-02-11,463.83988543563004
163,2007-02-18,1660.9160195299053
164,2007-02-25,482.0246350118407
165,2007-03-04,585.441004307042
166,2007-03-11,470.2317416689353
167,2007-03-18,452.11214748395
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,710.8924772881088
171,2007-04-15,0.0
172,2007-04-22,265.7684105397317
173,2007-04-29,0.0
174,2007-05-06,323.1218669377135
175,2007-05-13,246.83450906652664
176,2007-05-20,423.7400850049164
177,2007-05-27,378.35505906892416
178,2007-06-03,1131.2000449633786
179,2007-06-10,0.0
180,2007-06-17,469.6379131091912
181,2007-06-24,365.0217653581684
182,2007-07-01,848.9000957816529
183,2007-07-08,252.37880679553203
184,2007-07-15,225.27484282078902
185,2007-07-22,309.62067918827074
186,2007-07-29,327.84369886748726
187,2007-08-05,420.2632085919781
188,2007-08-12,457.0053673545191
189,2007-08-19,537.0391864673411
190,2007-08-26,509.942542461955
191,2007-09-02,1180.4086782022287
192,2007-09-09,1324.2130862238616
193,2007-09-16,977.0268477638136
194,2007-09-23,458.2923583527559
195,2007-09-30,1101.4546627754244
196,2007-10-07,271.91472278229486
197,2007-10-14,430.04899509253346
198,2007-10-21,361.66393041550833
199,2007-10-28,791.2237936993871
200,2007-11-04,645.7787090987542
201,2007-11-11,450.41920013426403
202,2007-11-18,925.7369841298508
203,2007-11-25,346.2745518028967
204,2007-12-02,253.14442236676783
205,2007-12-09,297.6274185271533
206,2007-12-16,499.6996671396504
207,2007-12-23,432.3691859470694
208,2007-12-30,1051.623693896909
209,2008-01-06,279.1884500217617
210,2008-01-13,1323.2569560384588
211,2008-01-20,524.6850282983805
212,2008-01-27,653.0505932067044
213,2008-02-03,1122.9771891648043
214,2008-02-10,726.3396640626887
215,2008-02-17,0.0
216,2008-02-24,1016.3701044413114
217,2008-03-02,542.8555660685137
218,2008-03-09,1135.712517439908
219,2008-03-16,875.8395178553191
220,2008-03-23,393.97575013302816
221,2008-03-30,796.8653788260772
222,2008-04-06,628.5303583523531
223,2008-04-13,549.3442218676515
224,2008-04-20,338.1444523655183
225,2008-04-27,698.9389307710645
226,2008-05-04,513.1195479285078
227,2008-05-11,674.3362807846847
228,2008-05-18,420.6685567681583
229,2008-05-25,403.46515951340655
230,2008-06-01,0.0
231,2008-06-08,421.3235624168864
232,2008-06-15,563.6025279411788
233,2008-06-22,584.0468768692854
234,2008-06-29,573.988758331831
235,2008-07-06,508.4665032305259
236,2008-07-13,620.9890199235219
237,2008-07-20,863.7831304658442
238,2008-07-27,477.5208725888052
239,2008-08-03,651.226010175391
240,2008-08-10,820.3726348155416
241,2008-08-17,801.8512087026778
242,2008-08-24,874.2154511346013
243,2008-08-31,717.1883560927296
244,2008-09-07,561.1180888621566
245,2008-09-14,570.9967981011077
246,2008-09-21,650.639385584205
247,2008-09-28,573.5180462357007
248,2008-10-05,376.1775814869529
249,2008-10-12,1116.7813446491236
250,2008-10-19,653.3950250154048
251,2008-10-26,0.0
252,2008-11-02,862.8446971519437
253,2008-11-09,735.8184429526434
254,2008-11-16,765.6908975424518
255,2008-11-23,575.2527766500082
256,2008-11-30,824.9455727299098
257,2008-12-07,557.7365707731283
258,2008-12-14,750.6767794265079
259,2008-12-21,346.0316151323547
260,2008-12-28,325.0613187717665
261,2009-01-04,618.2871060829931
262,2009-01-11,611.9173927905488
263,2009-01-18,953.8678626534322
264,2009-01-25,880.9330863335455
265,2009-02-01,1042.1749289390816
266,2009-02-08,693.7570061750171
267,2009-02-15,964.7707865753205
268,2009-02-22,633.5391675827049
269,2009-03-01,621.2959368057975
270,2009-03-08,620.8458723811435
271,2009-03-15,772.4069414983528
272,2009-03-22,601.1840325166537
273,2009-03-29,559.7356212808002
274,2009-04-05,1020.6203866557973
275,2009-04-12,570.5941598570213
276,2009-04-19,970.990423468435
277,2009-04-26,768.8936590916303
278,2009-05-03,994.2297110449415
279,2009-05-10,727.7702210680757
280,2009-05-17,677.3335265984856
281,2009-05-24,965.4242586636967
282,2009-05-31,712.1132236293889
283,2009-06-07,945.0515259023462
284,2009-06-14,655.53761900278
285,2009-06-21,624.7079230087152
286,2009-06-28,332.08219453723467
287,2009-07-05,719.1833232301896
288,2009-07-12,634.9947580057592
289,2009-07-19,1036.6867929583177
290,2009-07-26,664.8604013285646
291,2009-08-02,985.760634543188
292,2009-08-09,766.4333960007734
293,2009-08-16,417.6545778596341
294,2009-08-23,1020.2604930933649
295,2009-08-30,776.4721913759206
296,2009-09-06,1260.5540106841459
297,2009-09-13,834.4573219327266
298,2009-09-20,707.9796277878784
299,2009-09-27,545.671143657621
300,2009-10-04,742.0345412280168
301,2009-10-11,642.5890208567353
302,2009-10-18,517.151646524876
303,2009-10-25,880.2886137149181
304,2009-11-01,710.008318239198
305,2009-11-08,1135.2344845927482
306,2009-11-15,1174.1763785427913
307,2009-11-22,865.2524132835331
308,2009-11-29,1269.793369876883
309,2009-12-06,756.5366156280958
310,2009-12-13,835.013045302043
311,2009-12-20,918.6122458445976
312,2009-12-27,785.7035969835433
313,2010-01-03,1027.5435836340507
314,2010-01-10,624.1098973810434
315,2010-01-17,1344.7777658498553
316,2010-01-24,323.46846734489554
317,2010-01-31,1000.797421444498
318,2010-02-07,1417.2373703034787
319,2010-02-14,1311.3278179169213
320,2010-02-21,846.8926836561452
321,2010-02-28,1100.1976991368508
322,2010-03-07,504.89028092855284
323,2010-03-14,912.9225051392431
324,2010-03-21,550.3130630977665
325,2010-03-28,539.0375377448333
326,2010-04-04,835.4992969098757
327,2010-04-11,761.7833820890955
328,2010-04-18,661.7457602390416
329,2010-04-25,836.5073442530075
330,2010-05-02,620.8140056472541
331,2010-05-09,785.2201071279558
332,2010-05-16,1062.0173884201301
333,2010-05-23,854.9431067852071
334,2010-05-30,780.6421034888027
335,2010-06-06,898.239186361215
336,2010-06-13,1026.7699911717125
337,2010-06-20,856.6776851320242
338,2010-06-27,1163.19149682899
339,2010-07-04,694.9117047848182
340,2010-07-11,694.0229739105117
341,2010-07-18,651.2329895459459
342,2010-07-25,1057.6039145581349
343,2010-08-01,1067.9860553310123
344,2010-08-08,1251.0824578895188
345,2010-08-15,924.9940763491128
346,2010-08-22,582.8919412221343
347,2010-08-29,804.9299066427452
348,2010-09-05,860.8559830927741
349,2010-09-12,1167.11859916954
350,2010-09-19,1057.979497216756
351,2010-09-26,1059.563365168327
352,2010-10-03,851.6030449570503
353,2010-10-10,785.8103574235435
354,2010-10-17,664.6479107672451
355,2010-10-24,1014.4890855430732
356,2010-10-31,878.9607536464629
357,2010-11-07,738.5939023198099
358,2010-11-14,884.0735148073227
359,2010-11-21,937.4010666754896
360,2010-11-28,883.8832552917182
361,2010-12-05,1111.7975646375637
362,2010-12-12,1309.2746652121841
363,2010-12-19,515.247878708297
364,2010-12-26,1088.540852639173
365,2011-01-02,622.8572437577616
366,2011-01-09,847.6196449693277
367,2011-01-16,791.4067557709492
368,2011-01-23,875.9235441328232
369,2011-01-30,674.9965602183489
370,2011-02-06,815.7638489079131
371,2011-02-13,890.4922228147276
372,2011-02-20,947.0531296868743
373,2011-02-27,866.6305533720339
374,2011-03-06,964.5935316216614
375,2011-03-13,1151.5161922844663
376,2011-03-20,1024.452150329235
377,2011-03-27,794.1272557365702
378,2011-04-03,1163.9662564782095
379,2011-04-10,778.3445104002918
380,2011-04-17,854.9182927320312
381,2011-04-24,716.5357435189724
382,2011-05-01,824.7497786436662
383,2011-05-08,866.3604922084451
384,2011-05-15,1361.559784320007
385,2011-05-22,913.9872549744384
386,2011-05-29,818.2764537645673
387,2011-06-05,858.0042913681323
388,2011-06-12,1025.135532134616
389,2011-06-19,920.4587059693863
390,2011-06-26,860.9591079061245
391,2011-07-03,969.839542846089
392,2011-07-10,1400.8155540795933
393,2011-07-17,1108.8395686137355
394,2011-07-24,952.0510761077354
395,2011-07-31,1200.49341272018
396,2011-08-07,1209.1915928337892
397,2011-08-14,941.7690684105141
398,2011-08-21,991.3552330498177
399,2011-08-28,873.0965069406567
400,2011-09-04,856.1826586936049
401,2011-09-11,1019.6459698399444
402,2011-09-18,940.5560076435669
403,2011-09-25,1019.4276349163881
404,2011-10-02,854.2480767708479
405,2011-10-09,851.1610230538834
406,2011-10-16,1015.3182650625841
407,2011-10-23,936.8666044717141
408,2011-10-30,917.8846976941012
409,2011-11-06,1042.2817456808052
410,2011-11-13,987.4880656461655
411,2011-11-20,729.0259767982456
412,2011-11-27,1023.9638699684057
413,2011-12-04,1040.6599768330796
414,2011-12-11,868.278431649529
415,2011-12-18,1018.7134218276378
416,2011-12-25,970.59968112016
417,2012-01-01,1352.3455436913418
418,2012-01-08,901.2318860405272
419,2012-01-15,1246.0831430635885
420,2012-01-22,1107.2949255163858
421,2012-01-29,1092.897773089814
422,2012-02-05,1165.0546922429664
423,2012-02-12,1023.6884217862882
424,2012-02-19,1466.3146195995848
425,2012-02-26,1463.6262582580882
426,2012-03-04,1143.1309504597423
427,2012-03-11,1275.1077708122796
428,2012-03-18,1323.3386077058378
429,2012-03-25,1160.0203552047703
