,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,2253.0100223969907
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1909.6132262737588
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,2731.888149226999
21,2004-05-30,2867.6024276427993
22,2004-06-06,1940.9356132526048
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1309.453682492243
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1374.6638095592316
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1514.5080989149317
48,2004-12-05,0.0
49,2004-12-12,1960.9609345232357
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,896.4864995087307
55,2005-01-23,984.229528639389
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1771.6928593942926
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,4544.632936471676
66,2005-04-10,0.0
67,2005-04-17,1393.892922057251
68,2005-04-24,1079.5308820512623
69,2005-05-01,0.0
70,2005-05-08,1305.163127709219
71,2005-05-15,0.0
72,2005-05-22,821.0848553810202
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1243.430712441662
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1450.934659876571
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,681.6907144884395
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2011.087288246629
93,2005-10-16,0.0
94,2005-10-23,1731.8656137385583
95,2005-10-30,0.0
96,2005-11-06,1001.0062092494481
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,586.1470571324883
100,2005-12-04,829.6537812732435
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1132.242795367664
106,2006-01-15,0.0
107,2006-01-22,977.4594544003627
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1319.2584438162264
111,2006-02-19,0.0
112,2006-02-26,616.7256265511704
113,2006-03-05,0.0
114,2006-03-12,917.0381124234635
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,2021.6660041988293
120,2006-04-23,837.7341961030215
121,2006-04-30,797.1467785741315
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1345.2265394622473
130,2006-07-02,0.0
131,2006-07-09,1353.6525670782817
132,2006-07-16,1240.765834140548
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,420.6298532821097
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,687.8520420485781
148,2006-11-05,402.1212719653317
149,2006-11-12,0.0
150,2006-11-19,1196.8497385233877
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,905.6572730521838
154,2006-12-17,1821.5982639744636
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,467.79980005126015
160,2007-01-28,542.239725263992
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1139.3429138943022
164,2007-02-25,493.6219498433576
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,610.9798109906659
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,513.1368526696612
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,834.9285318311694
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,587.0792991229031
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,525.2419463647881
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,316.6108727852873
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,311.42681151242397
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,635.4271043940854
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,303.5364187928016
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,411.0813771436612
212,2008-01-27,569.2740494450159
213,2008-02-03,279.55616386381575
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,419.883670907819
218,2008-03-09,0.0
219,2008-03-16,238.97497292213666
220,2008-03-23,469.6863263765606
221,2008-03-30,0.0
222,2008-04-06,432.2395880940874
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,402.8684821380469
226,2008-05-04,231.99463386278973
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,262.87145751052776
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,409.6322589682366
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,258.56740233702334
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,498.5759216039125
251,2008-10-26,0.0
252,2008-11-02,249.43042909668324
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,244.75189478580654
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,382.88592037228716
266,2009-02-08,293.03004085774535
267,2009-02-15,231.31105817215973
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,260.0629235829267
277,2009-04-26,0.0
278,2009-05-03,382.77719419658496
279,2009-05-10,392.6819892428169
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,232.60145528689887
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,656.9827197593243
288,2009-07-12,242.88346734675486
289,2009-07-19,0.0
290,2009-07-26,868.451649338531
291,2009-08-02,554.775464033995
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,456.79551529466625
296,2009-09-06,411.8001045125708
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,880.2766764212993
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,201.53050102055894
307,2009-11-22,0.0
308,2009-11-29,280.590087867816
309,2009-12-06,0.0
310,2009-12-13,206.77262791068486
311,2009-12-20,266.7670827961648
312,2009-12-27,0.0
313,2010-01-03,334.94546020666115
314,2010-01-10,0.0
315,2010-01-17,1076.8676726808048
316,2010-01-24,204.86289014667517
317,2010-01-31,539.1257237245303
318,2010-02-07,0.0
319,2010-02-14,909.3042356789413
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,481.32368930860844
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,306.526891384429
332,2010-05-16,321.35797456116643
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,401.1552595666406
341,2010-07-18,0.0
342,2010-07-25,242.4150481274303
343,2010-08-01,264.44368999640665
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,480.0704623376409
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,292.8189221856521
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,240.50308724726293
362,2010-12-12,290.16283550719567
363,2010-12-19,0.0
364,2010-12-26,290.66735293378025
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,870.0222794736827
368,2011-01-23,169.80180005258356
369,2011-01-30,305.0900929471026
370,2011-02-06,0.0
371,2011-02-13,104.20264564381708
372,2011-02-20,0.0
373,2011-02-27,103.76591148974488
374,2011-03-06,152.71512298244895
375,2011-03-13,191.5492752691163
376,2011-03-20,0.0
377,2011-03-27,175.16521636601854
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,134.55774194453508
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,225.18770131584745
392,2011-07-10,182.1717212352258
393,2011-07-17,129.31344057864885
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,163.21886556072977
400,2011-09-04,0.0
401,2011-09-11,387.90077646246766
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,224.61249198630105
407,2011-10-23,0.0
408,2011-10-30,271.7434133199407
409,2011-11-06,111.39563767778664
410,2011-11-13,148.62221483227214
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,149.57451575935394
415,2011-12-18,260.51487135755787
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,174.20858205329432
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,143.53212324344932
423,2012-02-12,0.0
424,2012-02-19,245.20923956142533
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,189.2124819381942
429,2012-03-25,324.5365951401009
430,2012-04-01,272.414290257638
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,278.1188342518893
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,236.97772746196605
441,2012-06-17,0.0
442,2012-06-24,280.49461148367885
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,170.10484217072124
446,2012-07-22,283.7637884084633
447,2012-07-29,0.0
448,2012-08-05,157.94265448339019
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,169.9714622210969
452,2012-09-02,0.0
453,2012-09-09,85.9140245432535
454,2012-09-16,371.06593724581586
455,2012-09-23,277.7909881943369
456,2012-09-30,135.9349076893476
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,94.22319183819646
461,2012-11-04,117.88577126991653
462,2012-11-11,119.99488397507346
463,2012-11-18,96.40488279959453
464,2012-11-25,111.46172967133143
465,2012-12-02,0.0
466,2012-12-09,274.68282245019844
467,2012-12-16,266.59080393837564
468,2012-12-23,115.77800300661485
469,2012-12-30,0.0
470,2013-01-06,160.0017117764133
471,2013-01-13,93.57798364407368
472,2013-01-20,363.5450860732963
473,2013-01-27,0.0
474,2013-02-03,76.86443919514646
475,2013-02-10,0.0
476,2013-02-17,325.9280906114446
477,2013-02-24,169.80853597703893
478,2013-03-03,133.65827153316343
479,2013-03-10,0.0
480,2013-03-17,343.70133068008465
481,2013-03-24,0.0
482,2013-03-31,136.68840294789393
483,2013-04-07,206.89932970690816
484,2013-04-14,65.0292147067501
485,2013-04-21,264.13678106118
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,332.2951574616162
489,2013-05-19,215.61808114147965
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,134.2018452427307
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,139.76814635033142
496,2013-07-07,114.60902974790561
497,2013-07-14,142.7019720638757
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,274.1049918349976
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,106.11275694567499
505,2013-09-08,313.06670265836135
506,2013-09-15,242.27371702242397
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,115.02859908613881
510,2013-10-13,150.09799686853447
511,2013-10-20,97.23998246372952
512,2013-10-27,0.0
513,2013-11-03,91.99611499149414
514,2013-11-10,135.78248646210753
515,2013-11-17,84.97612849264148
516,2013-11-24,422.0405957546111
517,2013-12-01,78.42484790062393
518,2013-12-08,173.6359274093967
519,2013-12-15,233.4925722790801
520,2013-12-22,127.47675301931909
521,2013-12-29,111.32237896078418
522,2014-01-05,112.46396991229223
523,2014-01-12,106.5323581224148
524,2014-01-19,120.62377888055553
525,2014-01-26,98.88208514922032
526,2014-02-02,128.0465514929913
527,2014-02-09,115.53603274287475
528,2014-02-16,142.3216639808565
529,2014-02-23,86.19683529904849
530,2014-03-02,73.14694351575892
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,179.68458095622282
535,2014-04-06,0.0
536,2014-04-13,216.4184709699278
537,2014-04-20,98.15208508163086
538,2014-04-27,0.0
539,2014-05-04,82.6853995278867
540,2014-05-11,0.0
541,2014-05-18,137.20925836582632
542,2014-05-25,414.9181687634289
543,2014-06-01,251.86233112798104
544,2014-06-08,0.0
545,2014-06-15,79.49719366126463
546,2014-06-22,90.21772491172834
547,2014-06-29,181.73839528380157
548,2014-07-06,268.2607858717097
549,2014-07-13,323.1335065889896
550,2014-07-20,181.81641529205396
551,2014-07-27,0.0
552,2014-08-03,276.0232752259948
553,2014-08-10,106.06787102132733
554,2014-08-17,92.4386907167055
555,2014-08-24,172.03628009454462
556,2014-08-31,168.07947764967477
557,2014-09-07,214.73343527428366
558,2014-09-14,0.0
559,2014-09-21,256.1754720707266
560,2014-09-28,0.0
561,2014-10-05,324.36645950292035
562,2014-10-12,101.80257576551983
563,2014-10-19,310.2729800974394
564,2014-10-26,0.0
565,2014-11-02,156.86931209728863
566,2014-11-09,0.0
567,2014-11-16,166.5998361227516
568,2014-11-23,298.2238235195796
569,2014-11-30,145.87539762579266
570,2014-12-07,336.83139176609563
571,2014-12-14,106.97576527050357
572,2014-12-21,267.88917300781657
573,2014-12-28,143.13589129145106
574,2015-01-04,131.00649687172913
575,2015-01-11,266.0374648761655
576,2015-01-18,147.63839313233223
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,282.90750540298995
580,2015-02-15,207.94844685272673
581,2015-02-22,140.44988913494714
582,2015-03-01,0.0
583,2015-03-08,77.26989123293886
584,2015-03-15,77.25264537728162
585,2015-03-22,264.96322916949623
586,2015-03-29,262.0889058769656
587,2015-04-05,167.56924870208135
