,date,break a fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1713.8563239548737
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,378.7178039221102
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,687.5274825798671
24,2004-06-20,546.5601053607459
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,429.08234821526753
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,323.3313192783771
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1181.2850390616081
43,2004-10-31,0.0
44,2004-11-07,430.83850765742926
45,2004-11-14,336.873506176307
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,463.21006514949175
58,2005-02-13,0.0
59,2005-02-20,338.59370562571786
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,306.82306707797346
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,476.7627696401205
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,420.37659200627263
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,290.84797696600583
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,168.02121230446755
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,222.37250568214102
116,2006-03-26,0.0
117,2006-04-02,213.08430462437397
118,2006-04-09,301.4250328666689
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,275.5856610256791
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,437.400939175564
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,222.67773788590307
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,141.33023314977316
138,2006-08-27,249.96376619882147
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,287.4284167879042
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,124.11757728228682
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,250.78719348785629
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,161.78609248582632
173,2007-04-29,226.51501164490398
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,119.01470897551384
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,191.64618314006492
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,134.6406134697101
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,208.30132965552747
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,149.59194042936986
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,161.2943658016903
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,65.30705025297975
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,94.76052317379143
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,130.54414953897773
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,102.16712440840872
248,2008-10-05,127.71716095435258
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,58.840178810425165
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,62.490619060601105
266,2009-02-08,58.27102249389915
267,2009-02-15,0.0
268,2009-02-22,99.76258214783712
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,117.43334814863957
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,131.68895933243533
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,146.72982538664206
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,98.18269887860316
291,2009-08-02,0.0
292,2009-08-09,106.70626895160379
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,202.7808671735129
311,2009-12-20,0.0
312,2009-12-27,118.0906162529065
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,65.27231843935887
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,51.030939672203125
321,2010-02-28,0.0
322,2010-03-07,157.2190472157952
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,51.03861235379347
326,2010-04-04,0.0
327,2010-04-11,49.937473112222
328,2010-04-18,57.6434138976306
329,2010-04-25,82.53384678516493
330,2010-05-02,87.3159709003231
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,304.6449457907822
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,53.709581792114015
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,63.400869718567186
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,36.13809130836469
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,87.31594929012297
367,2011-01-16,0.0
368,2011-01-23,27.4301150755338
369,2011-01-30,0.0
370,2011-02-06,53.236805014380906
371,2011-02-13,30.04321281756263
372,2011-02-20,50.98621463408502
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,30.60531856100838
376,2011-03-20,28.751840760412843
377,2011-03-27,48.740165453327364
378,2011-04-03,73.27190507890063
379,2011-04-10,0.0
380,2011-04-17,26.549753421053985
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,28.933432683637154
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,41.06192532180493
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,68.70695769376822
395,2011-07-31,0.0
396,2011-08-07,41.43125940262183
397,2011-08-14,0.0
398,2011-08-21,36.31735162177167
399,2011-08-28,0.0
400,2011-09-04,51.8829465054976
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,21.357596401395746
405,2011-10-09,56.108836642969045
406,2011-10-16,37.87803817280717
407,2011-10-23,0.0
408,2011-10-30,32.55735846359288
409,2011-11-06,20.438206719429658
410,2011-11-13,0.0
411,2011-11-20,39.480093757228545
412,2011-11-27,21.741733161466378
413,2011-12-04,36.13506610208087
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,35.67547923308274
417,2012-01-01,0.0
418,2012-01-08,22.645914274076752
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,35.97937575371575
422,2012-02-05,0.0
423,2012-02-12,46.149678558034985
424,2012-02-19,27.899529434499204
425,2012-02-26,0.0
426,2012-03-04,25.832167038840062
427,2012-03-11,21.86452633407786
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,39.16349587658095
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,23.309385024165685
435,2012-05-06,33.97746633789712
436,2012-05-13,21.811982898356096
437,2012-05-20,63.519115507257894
438,2012-05-27,47.31587394080427
439,2012-06-03,30.775221158230188
440,2012-06-10,43.09965949123885
441,2012-06-17,82.62469150555809
442,2012-06-24,0.0
443,2012-07-01,54.34091015149283
444,2012-07-08,0.0
445,2012-07-15,71.24653676055358
446,2012-07-22,20.323400223116938
447,2012-07-29,44.25378748101608
448,2012-08-05,0.0
449,2012-08-12,26.238786036737913
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,43.519737054933906
453,2012-09-09,0.0
454,2012-09-16,24.965684438671563
455,2012-09-23,0.0
456,2012-09-30,34.297690020309915
457,2012-10-07,53.14429486683199
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,44.69291455982048
462,2012-11-11,21.914543016862467
463,2012-11-18,19.886999582530557
464,2012-11-25,39.89128359433
465,2012-12-02,45.757317338956604
466,2012-12-09,0.0
467,2012-12-16,75.00658095079108
468,2012-12-23,0.0
469,2012-12-30,36.40519824807117
470,2013-01-06,29.98581294219636
471,2013-01-13,45.753571181953895
472,2013-01-20,45.00437437360172
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,26.45801643828898
477,2013-02-24,0.0
478,2013-03-03,20.03211850544653
479,2013-03-10,33.36514710107596
480,2013-03-17,46.290023971712145
481,2013-03-24,61.7699940284392
482,2013-03-31,17.890063328782098
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,60.00074646506661
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,17.448977217463618
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,49.33503899677723
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,15.802479529012437
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,17.007157239971068
509,2013-10-06,50.63096913845492
510,2013-10-13,22.679428939618944
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,29.23728545508433
514,2013-11-10,32.71627611516782
515,2013-11-17,35.72981279640045
516,2013-11-24,0.0
517,2013-12-01,28.845622176256292
518,2013-12-08,27.347819678167077
519,2013-12-15,21.919770109366205
520,2013-12-22,51.58319269342373
521,2013-12-29,64.87348315943714
522,2014-01-05,21.203300239858038
523,2014-01-12,72.33389705557063
524,2014-01-19,52.57910352250304
525,2014-01-26,17.166343683215374
526,2014-02-02,0.0
527,2014-02-09,17.171442741874706
528,2014-02-16,20.145499915819354
529,2014-02-23,0.0
530,2014-03-02,20.94016400209261
531,2014-03-09,50.3934892332272
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,20.566064726333796
536,2014-04-13,15.442304246288234
537,2014-04-20,0.0
538,2014-04-27,52.46456917902239
539,2014-05-04,85.04455843699823
540,2014-05-11,30.222731215042693
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,40.23137019290068
549,2014-07-13,0.0
550,2014-07-20,19.08822083348225
551,2014-07-27,0.0
552,2014-08-03,28.186842724326215
553,2014-08-10,20.710623499641933
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,23.968888276646574
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,19.163423764444317
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,28.864305169904455
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,54.930557533466285
570,2014-12-07,0.0
571,2014-12-14,29.934736324766014
572,2014-12-21,42.079031806407954
573,2014-12-28,21.824164132857153
574,2015-01-04,23.796394888306086
575,2015-01-11,0.0
576,2015-01-18,53.751629356233124
577,2015-01-25,31.595222644501586
578,2015-02-01,35.50329553052984
579,2015-02-08,0.0
580,2015-02-15,26.54028735523758
581,2015-02-22,0.0
582,2015-03-01,29.00833918922367
583,2015-03-08,0.0
584,2015-03-15,21.326958874137137
585,2015-03-22,35.825657029738586
586,2015-03-29,21.22255157709355
587,2015-04-05,21.504079692136724
588,2015-04-12,0.0
589,2015-04-19,25.806970050641517
590,2015-04-26,0.0
591,2015-05-03,43.82955639423236
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,19.350228663645854
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,16.965755232397417
601,2015-07-12,15.232181369772414
602,2015-07-19,0.0
603,2015-07-26,39.81441693304164
604,2015-08-02,0.0
