,date,/m/0292d3
0,2004-01-04,13520.61890689641
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,2671.3729672081918
4,2004-02-01,0.0
5,2004-02-08,2669.9368206230783
6,2004-02-15,0.0
7,2004-02-22,6932.196851927672
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2965.7523036263296
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,2721.4707327378305
21,2004-05-30,4621.12747190802
22,2004-06-06,2428.4281725576648
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3746.472310716566
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1584.2491277429285
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1920.1780885926055
58,2005-02-13,1197.0503198297686
59,2005-02-20,1431.689542326236
60,2005-02-27,1984.6943860472247
61,2005-03-06,1364.6959478461333
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,2120.587322206373
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,3170.0566635360046
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,4287.408710296329
80,2005-07-17,1367.6978552439869
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1489.629178115338
87,2005-09-04,1406.5607029022453
88,2005-09-11,0.0
89,2005-09-18,2951.4890145511085
90,2005-09-25,1449.5586568785013
91,2005-10-02,2533.805082009712
92,2005-10-09,4226.713257578789
93,2005-10-16,1597.0646768691079
94,2005-10-23,3336.943710790644
95,2005-10-30,7514.05484035179
96,2005-11-06,4982.457222673117
97,2005-11-13,5364.086587892438
98,2005-11-20,1958.4862607129487
99,2005-11-27,0.0
100,2005-12-04,2931.6096981289056
101,2005-12-11,2121.074189307197
102,2005-12-18,2592.448646830732
103,2005-12-25,1054.322564613093
104,2006-01-01,956.0713476609623
105,2006-01-08,0.0
106,2006-01-15,1660.288425076629
107,2006-01-22,2614.033499618685
108,2006-01-29,0.0
109,2006-02-05,758.8043325475841
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2138.2384056848837
113,2006-03-05,2571.170643222711
114,2006-03-12,2172.847983073222
115,2006-03-19,2626.263529866951
116,2006-03-26,2308.0889944516007
117,2006-04-02,1526.939968576898
