,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,2180.334861169844
5,2004-02-08,0.0
6,2004-02-15,1127.725583366067
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,3987.327451021536
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1222.1192801117252
24,2004-06-20,1240.559625824143
25,2004-06-27,0.0
26,2004-07-04,2115.803435900772
27,2004-07-11,0.0
28,2004-07-18,5239.310508162866
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1676.9945832581743
38,2004-09-26,2940.2858430090405
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,888.2885800825779
48,2004-12-05,825.7703050089632
49,2004-12-12,0.0
50,2004-12-19,1909.1867668652717
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,2531.9035100688607
74,2005-06-05,1408.136643223946
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,783.4349637415885
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,698.2859601179154
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1726.834518136962
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,565.1372162053618
108,2006-01-29,754.2299693736694
109,2006-02-05,626.7119916755236
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,851.0295825767619
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,865.6561293046718
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,781.7211279306041
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,348.3380309057712
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,852.7985975890485
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,311.72990457923765
186,2007-07-29,334.274349422362
187,2007-08-05,1109.0337639815111
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1491.9823465280763
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,619.4298299364592
196,2007-10-07,0.0
197,2007-10-14,811.6803445373358
198,2007-10-21,373.39828826480607
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,628.1627869691486
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1546.2454738049244
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,539.8165839302358
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,458.4141364339316
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,375.9128859490963
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,370.3493819630473
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,541.0016080555399
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,258.82046123231873
248,2008-10-05,321.7684444982916
249,2008-10-12,338.71887153549983
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,618.7281111504581
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,427.68020062788537
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,262.82634060039913
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,275.4802610732289
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,290.09392385456306
273,2009-03-29,0.0
274,2009-04-05,220.42272919461303
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,344.91183103928034
285,2009-06-21,0.0
286,2009-06-28,224.18211052033584
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,237.5281403144129
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,259.46488556876545
296,2009-09-06,0.0
297,2009-09-13,427.32151860303054
298,2009-09-20,472.0148978178738
299,2009-09-27,552.6125688698264
300,2009-10-04,0.0
301,2009-10-11,447.84631978907163
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,465.3760623260329
305,2009-11-08,1062.2841687514308
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,195.56736020237068
309,2009-12-06,375.86086044208247
310,2009-12-13,0.0
311,2009-12-20,444.6977957997128
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,342.8777807507532
317,2010-01-31,371.3712613670852
318,2010-02-07,447.558021168519
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,250.11832505819672
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,300.0925978493783
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,289.12232501365327
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,282.8743051286031
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,206.44328826573852
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,173.31390096351737
352,2010-10-03,0.0
353,2010-10-10,248.6706384276755
354,2010-10-17,240.0649537316302
355,2010-10-24,225.406423404118
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,263.5811180865205
359,2010-11-21,224.9120050378562
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,524.2475184758547
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,330.51952627609177
368,2011-01-23,187.25363844537148
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,139.89637265841998
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,238.0230471400152
375,2011-03-13,252.9061502004521
376,2011-03-20,160.24343635124052
377,2011-03-27,616.016273703591
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,430.4506136463219
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,140.48600249669678
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,224.30662652522284
398,2011-08-21,325.5555835312734
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,232.87028127961918
403,2011-09-25,302.1778117243651
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,226.99840594978787
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,241.76438306606522
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,129.85082477926542
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,374.6624203939493
420,2012-01-22,259.083429765007
421,2012-01-29,117.66834660678771
422,2012-02-05,100.64057962486194
423,2012-02-12,126.26882255704511
424,2012-02-19,0.0
425,2012-02-26,255.61532187937695
426,2012-03-04,153.60729353679065
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,418.24214426049866
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,292.23833454720557
436,2012-05-13,250.34600257623987
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,119.5295798790118
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,187.30865522519335
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,110.17008859794024
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,79.29932319518424
463,2012-11-18,286.63930646265453
464,2012-11-25,175.42143980233357
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,152.45362279349047
469,2012-12-30,0.0
470,2013-01-06,590.7179878718968
471,2013-01-13,160.49899401292004
472,2013-01-20,144.33473952670246
473,2013-01-27,307.11037271811773
474,2013-02-03,0.0
475,2013-02-10,98.70573751925448
476,2013-02-17,114.09620063776612
477,2013-02-24,73.48572174441748
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,207.11743658317025
481,2013-03-24,0.0
482,2013-03-31,69.13685834218903
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,124.30339146969352
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,85.8054891055613
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,292.1955320485891
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,137.38458930119108
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,72.28508400140807
512,2013-10-27,234.61818015248576
513,2013-11-03,0.0
514,2013-11-10,144.19761255361348
515,2013-11-17,0.0
516,2013-11-24,211.03470072396044
517,2013-12-01,183.00788961801837
518,2013-12-08,81.13496477309026
519,2013-12-15,142.9204247536436
520,2013-12-22,319.3311548580356
521,2013-12-29,250.49045886249823
522,2014-01-05,209.84279028512967
523,2014-01-12,129.14877808005798
524,2014-01-19,0.0
525,2014-01-26,160.9807220334406
526,2014-02-02,243.34471658294657
527,2014-02-09,0.0
528,2014-02-16,116.64357777173343
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,134.67730439828787
533,2014-03-23,200.44903021240526
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,116.404881758957
547,2014-06-29,0.0
548,2014-07-06,112.60407491386901
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,113.00215062935239
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,128.79547729286972
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,239.66454147004387
561,2014-10-05,233.8342919861814
562,2014-10-12,0.0
563,2014-10-19,203.69218405845012
564,2014-10-26,88.999938502588
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,141.65462171982142
570,2014-12-07,216.31318523199656
571,2014-12-14,303.28678953102394
572,2014-12-21,297.84439989621836
573,2014-12-28,474.00541879525736
574,2015-01-04,225.8802007497614
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,149.76543574585975
578,2015-02-01,266.2475306133696
579,2015-02-08,0.0
580,2015-02-15,141.68262831304813
581,2015-02-22,280.6618447477758
582,2015-03-01,0.0
583,2015-03-08,217.52496979597214
584,2015-03-15,92.09527318681863
585,2015-03-22,0.0
586,2015-03-29,146.90790436241952
587,2015-04-05,323.6548807600712
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,124.23526935911599
591,2015-05-03,215.38984703931652
592,2015-05-10,91.24758203722504
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,104.2480440379353
596,2015-06-07,0.0
597,2015-06-14,219.78016467293168
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,124.74874829069432
605,2015-08-09,198.926706229132
606,2015-08-16,143.5065177954464
607,2015-08-23,0.0
608,2015-08-30,0.0
