,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,3450.2735705888185
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,8975.938094168541
11,2004-03-21,0.0
12,2004-03-28,4224.107883254594
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2665.8161224959904
16,2004-04-25,7476.43220835671
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2281.0647859132037
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2800.624909581636
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,3755.716423396646
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3530.5403637304835
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1645.233848718882
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,2239.7655451122123
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,3822.8656184037277
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1913.625752181181
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,3314.6716498452934
63,2005-03-20,2103.0623955989477
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1148.1417925179762
67,2005-04-17,1647.3960689722385
68,2005-04-24,7053.9586434155035
69,2005-05-01,1307.5234617572892
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1494.1741386674216
76,2005-06-19,2158.127510505499
77,2005-06-26,1514.0759105671266
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,4564.213997647023
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1555.8475873246093
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2277.211358979886
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2679.7302928768695
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1486.1708463471607
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1561.932687568794
104,2006-01-01,4679.829454832312
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,2417.6224477245128
108,2006-01-29,917.6203236989354
109,2006-02-05,0.0
110,2006-02-12,1099.8265157891794
111,2006-02-19,939.3890993387034
112,2006-02-26,0.0
113,2006-03-05,829.8146843409934
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1190.8306143524374
117,2006-04-02,0.0
118,2006-04-09,1056.156319183389
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,2688.157361461423
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1641.039131542719
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,3259.900022160055
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1967.2394192488016
138,2006-08-27,1121.0290207237483
139,2006-09-03,0.0
140,2006-09-10,836.905923244787
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1320.3241739860107
144,2006-10-08,1632.5741272039616
145,2006-10-15,0.0
146,2006-10-22,972.1773742648594
147,2006-10-29,875.9446609988436
148,2006-11-05,0.0
149,2006-11-12,646.3434184002434
150,2006-11-19,1507.5936963233512
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,742.4355015877592
158,2007-01-14,838.9698224264364
159,2007-01-21,0.0
160,2007-01-28,679.3198667794148
161,2007-02-04,0.0
162,2007-02-11,798.6113546348339
163,2007-02-18,546.2633715658933
164,2007-02-25,0.0
165,2007-03-04,2752.417639299877
166,2007-03-11,683.7740166985562
167,2007-03-18,842.6213238834962
168,2007-03-25,1042.9699836252942
169,2007-04-01,609.3046322497102
170,2007-04-08,537.5782876464968
171,2007-04-15,529.6260133742968
172,2007-04-22,825.1176909911945
173,2007-04-29,0.0
174,2007-05-06,2474.579384819556
175,2007-05-13,2285.6419723605327
176,2007-05-20,0.0
177,2007-05-27,938.4130697422512
178,2007-06-03,1713.7196509635282
179,2007-06-10,0.0
180,2007-06-17,704.3107898097192
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1421.7230922477231
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1717.2452236073002
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1332.9913912153106
191,2007-09-02,0.0
192,2007-09-09,1560.2030956713986
193,2007-09-16,795.552726645836
194,2007-09-23,1258.7323130059178
195,2007-09-30,732.788377937142
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,738.1622714352089
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,481.80539876064967
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1586.9094123028044
208,2007-12-30,728.4877451529812
209,2008-01-06,825.8604281475032
210,2008-01-13,0.0
211,2008-01-20,811.0182944058971
212,2008-01-27,397.7811584825148
213,2008-02-03,1307.5449924262127
214,2008-02-10,817.3140963396145
215,2008-02-17,1002.790462678892
216,2008-02-24,513.4378237332849
217,2008-03-02,458.1116382009815
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1179.5003084116333
221,2008-03-30,496.57992558087983
222,2008-04-06,953.675349201346
223,2008-04-13,665.365745612478
224,2008-04-20,0.0
225,2008-04-27,1850.9339513851037
226,2008-05-04,566.0884039691551
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,763.9665705426701
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1295.9124730780661
234,2008-06-29,697.6460505490763
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1169.497590252856
239,2008-08-03,1789.6874025918455
240,2008-08-10,2903.168187924329
241,2008-08-17,0.0
242,2008-08-24,1223.3282890898652
243,2008-08-31,935.004342395417
244,2008-09-07,0.0
245,2008-09-14,935.1923538972255
246,2008-09-21,1459.2375324895836
247,2008-09-28,0.0
248,2008-10-05,705.7997077904018
249,2008-10-12,0.0
250,2008-10-19,458.6075238823477
251,2008-10-26,0.0
252,2008-11-02,779.7821000560019
253,2008-11-09,448.3824501691242
254,2008-11-16,1346.8712529154066
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,719.9795067915032
260,2008-12-28,0.0
261,2009-01-04,975.0668349129695
262,2009-01-11,1324.24745064746
263,2009-01-18,1111.9447622620069
264,2009-01-25,468.1412223746821
265,2009-02-01,651.9091612470891
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1131.120260666878
269,2009-03-01,477.35940474998574
270,2009-03-08,1082.9441541453382
271,2009-03-15,981.3871859962114
272,2009-03-22,1007.2736221470964
273,2009-03-29,0.0
274,2009-04-05,361.91997273680545
275,2009-04-12,1867.5199255691641
276,2009-04-19,0.0
277,2009-04-26,338.79348358928854
278,2009-05-03,0.0
279,2009-05-10,1209.3141356457274
280,2009-05-17,0.0
281,2009-05-24,520.0743647591459
282,2009-05-31,0.0
283,2009-06-07,646.1306932210782
284,2009-06-14,1345.9831278661773
285,2009-06-21,1082.6711264926216
286,2009-06-28,0.0
287,2009-07-05,1312.840945412119
288,2009-07-12,1057.2397130484924
289,2009-07-19,1280.8541137935686
290,2009-07-26,594.8757320704133
291,2009-08-02,1101.150467545024
292,2009-08-09,0.0
293,2009-08-16,972.2969561397956
294,2009-08-23,0.0
295,2009-08-30,564.2596175424729
296,2009-09-06,323.4689712631419
297,2009-09-13,1349.6712473277028
298,2009-09-20,0.0
299,2009-09-27,1332.5237142919566
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,986.0093042218496
303,2009-10-25,1084.9263533712515
304,2009-11-01,583.0878321394235
305,2009-11-08,1348.7213535777444
306,2009-11-15,1032.3952723649156
307,2009-11-22,495.47306945463777
308,2009-11-29,1027.7114213654113
309,2009-12-06,1649.7166488609514
310,2009-12-13,766.8209808875708
311,2009-12-20,1176.9607332699766
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,777.1307313047722
315,2010-01-17,1078.2929126241143
316,2010-01-24,555.2034552378276
317,2010-01-31,1083.8763233582565
318,2010-02-07,480.19224006188654
319,2010-02-14,1951.1583866096526
320,2010-02-21,588.1885087967066
321,2010-02-28,1490.9104699268134
322,2010-03-07,0.0
323,2010-03-14,1223.1649245015974
324,2010-03-21,876.7390716017115
325,2010-03-28,1719.9345513954925
326,2010-04-04,610.691437993892
327,2010-04-11,502.61072549105535
328,2010-04-18,351.21966114162626
329,2010-04-25,990.1394740814435
330,2010-05-02,922.79634211403
331,2010-05-09,1280.4114888516528
332,2010-05-16,953.2428667027746
333,2010-05-23,849.9676216456814
334,2010-05-30,893.7230155895289
335,2010-06-06,956.880964177431
336,2010-06-13,1102.9713638535495
337,2010-06-20,830.1190956163496
338,2010-06-27,1011.9615863297155
339,2010-07-04,483.490095659543
340,2010-07-11,0.0
341,2010-07-18,835.0882501453739
342,2010-07-25,0.0
343,2010-08-01,902.842763043878
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,651.0980854845668
347,2010-08-29,1123.505089649031
348,2010-09-05,1874.5535725494233
349,2010-09-12,691.9060690060369
350,2010-09-19,432.2600699035169
351,2010-09-26,664.0858113120958
352,2010-10-03,457.76172499750015
353,2010-10-10,1298.7959176414565
354,2010-10-17,1262.9306958779325
355,2010-10-24,784.3583788746568
356,2010-10-31,988.1939416824139
357,2010-11-07,670.7521016674732
358,2010-11-14,956.2668127607199
359,2010-11-21,0.0
360,2010-11-28,525.8849626847247
361,2010-12-05,1767.5189727208035
362,2010-12-12,0.0
363,2010-12-19,1096.1637866316416
364,2010-12-26,1286.2110682909515
365,2011-01-02,431.00372395516024
366,2011-01-09,230.4114098201325
367,2011-01-16,623.9351587765752
368,2011-01-23,916.7634715491602
369,2011-01-30,579.0190489366512
370,2011-02-06,1060.9578038514164
371,2011-02-13,1108.814627000636
372,2011-02-20,687.0304959340236
373,2011-02-27,865.7736253738603
374,2011-03-06,871.2040650225065
375,2011-03-13,441.6228614033856
376,2011-03-20,775.1022407691415
377,2011-03-27,728.0634187774898
378,2011-04-03,943.015392000605
379,2011-04-10,893.1275758441873
380,2011-04-17,642.4681703566707
381,2011-04-24,767.5835333384074
382,2011-05-01,999.2309915570029
383,2011-05-08,1545.7986798329136
384,2011-05-15,948.9443136351455
385,2011-05-22,1290.7131086450042
386,2011-05-29,1122.1625183156486
387,2011-06-05,1003.5445701798503
388,2011-06-12,696.3725009605055
389,2011-06-19,978.3381245409659
390,2011-06-26,290.5575125158786
391,2011-07-03,1392.705030798569
392,2011-07-10,827.1537465464734
393,2011-07-17,1153.7776654146971
394,2011-07-24,1081.6731727723165
395,2011-07-31,734.6582318391962
396,2011-08-07,731.4618386847978
397,2011-08-14,1032.3621354465233
398,2011-08-21,868.1612265504258
399,2011-08-28,781.6908360757913
400,2011-09-04,405.0583900881902
401,2011-09-11,1158.2121642605507
402,2011-09-18,738.1308787454797
403,2011-09-25,568.3093130723539
404,2011-10-02,697.5891800858532
405,2011-10-09,1391.8802362862955
406,2011-10-16,868.9786886154075
407,2011-10-23,817.950503350862
408,2011-10-30,691.440851870634
409,2011-11-06,905.2804942322739
410,2011-11-13,956.925254280289
411,2011-11-20,1201.2628127164828
412,2011-11-27,848.281901815837
413,2011-12-04,908.9451975144925
414,2011-12-11,809.9388782434013
415,2011-12-18,881.707761977145
416,2011-12-25,1130.0583005055437
417,2012-01-01,1125.1132244036246
418,2012-01-08,849.9183385089578
419,2012-01-15,973.3878279727437
420,2012-01-22,1158.265131074278
421,2012-01-29,873.9172077440766
422,2012-02-05,840.3421128188538
423,2012-02-12,1069.4869200301578
424,2012-02-19,861.1423843050964
425,2012-02-26,1093.3621965022119
426,2012-03-04,517.7616299845104
427,2012-03-11,802.2783031322178
428,2012-03-18,984.4625995469347
429,2012-03-25,813.2031015676665
430,2012-04-01,563.9880427245513
431,2012-04-08,1102.7437369020092
432,2012-04-15,757.902101684416
433,2012-04-22,1036.4622749574976
434,2012-04-29,995.8744529316435
435,2012-05-06,823.4709253115622
436,2012-05-13,918.6775081541368
437,2012-05-20,1194.9698404455453
438,2012-05-27,1312.5806583164285
439,2012-06-03,2029.2650080826031
440,2012-06-10,1128.6104283119275
441,2012-06-17,1478.0842961968895
442,2012-06-24,1388.9841909213367
443,2012-07-01,1161.179763430543
444,2012-07-08,1237.25940167948
445,2012-07-15,471.7573761820869
446,2012-07-22,1526.78843326673
447,2012-07-29,1018.4968404478878
448,2012-08-05,158.3456634228047
449,2012-08-12,1588.899754802212
450,2012-08-19,944.1096825033662
451,2012-08-26,1153.6838288005547
452,2012-09-02,1180.7839417765372
453,2012-09-09,686.3567396424683
454,2012-09-16,1110.487054916752
455,2012-09-23,1361.9663798302406
456,2012-09-30,841.6638580455157
457,2012-10-07,1340.654090288354
458,2012-10-14,1069.2589405271638
459,2012-10-21,1262.7994053040275
460,2012-10-28,650.6355328376558
461,2012-11-04,1039.638925283067
462,2012-11-11,930.676192992251
463,2012-11-18,1094.882121030044
464,2012-11-25,962.4088894812201
465,2012-12-02,1047.3834151703368
466,2012-12-09,1324.4046005047003
467,2012-12-16,654.0313801502456
468,2012-12-23,1523.6936233717536
469,2012-12-30,1031.5835380064275
470,2013-01-06,887.4689555347421
471,2013-01-13,1915.1236409993753
472,2013-01-20,995.5176972217669
473,2013-01-27,1070.9224606086918
474,2013-02-03,1356.8009973479632
475,2013-02-10,753.9777507604991
476,2013-02-17,1296.9697827777495
477,2013-02-24,1435.8925580032194
478,2013-03-03,550.5947830396985
479,2013-03-10,775.9099697857348
480,2013-03-17,1300.6481949071338
481,2013-03-24,911.081304235159
482,2013-03-31,1404.6712837412933
483,2013-04-07,1268.6525972409684
484,2013-04-14,1091.143768862673
485,2013-04-21,1184.5243487813304
486,2013-04-28,1061.7110400577697
487,2013-05-05,893.4150633617503
488,2013-05-12,1203.8007951149873
489,2013-05-19,1113.7730579834838
490,2013-05-26,1446.9598252984656
491,2013-06-02,1137.8125386668778
492,2013-06-09,1052.329458199487
493,2013-06-16,841.4318978696476
494,2013-06-23,879.0633464612328
495,2013-06-30,980.6781855957317
496,2013-07-07,1011.3182646614911
497,2013-07-14,1038.7019074822608
498,2013-07-21,1303.0922404471153
499,2013-07-28,931.8946039799586
500,2013-08-04,1053.5640078515742
501,2013-08-11,1330.9093232335997
502,2013-08-18,839.2213405322829
503,2013-08-25,1218.465479315909
504,2013-09-01,1177.7639428863147
505,2013-09-08,1343.5451927374972
506,2013-09-15,957.0134619543317
507,2013-09-22,854.178426359315
508,2013-09-29,1131.570716386669
509,2013-10-06,1190.596368205018
510,2013-10-13,1193.4152984249936
511,2013-10-20,641.2030470697688
512,2013-10-27,954.8772250198409
513,2013-11-03,1009.7666996866617
514,2013-11-10,1353.4078925614458
515,2013-11-17,1204.5525770947695
516,2013-11-24,858.3001979866075
517,2013-12-01,999.7746628737409
518,2013-12-08,968.6459465107912
519,2013-12-15,1197.0370233142319
520,2013-12-22,1088.070827793763
521,2013-12-29,1501.7618936277595
522,2014-01-05,675.1931978989983
523,2014-01-12,1832.002482581172
524,2014-01-19,1168.6501590692437
525,2014-01-26,1059.4149790174076
526,2014-02-02,1681.1783555074137
527,2014-02-09,1188.589622485459
528,2014-02-16,1618.4073567379533
529,2014-02-23,1079.1588403108422
530,2014-03-02,1088.503078982686
531,2014-03-09,1079.7771950961762
532,2014-03-16,1414.071470070018
533,2014-03-23,1248.197889448929
534,2014-03-30,1652.8835993137996
535,2014-04-06,1592.0888351182014
536,2014-04-13,1121.389307558873
537,2014-04-20,1202.3687702800469
538,2014-04-27,1083.5974992355816
